Date,Open,High,Low,Close,Adj Close,Volume
2011-01-21,780.210999,789.421997,765.012024,780.210999,780.210999,776028
2011-01-24,782.513977,804.161011,782.513977,800.937012,800.937012,510981
2011-01-25,805.081970,808.306030,785.276978,798.172974,798.172974,338368
2011-01-26,798.172974,804.620972,792.185974,799.093994,799.093994,655021
2011-01-27,789.421997,809.687988,788.500977,804.161011,804.161011,1082396
2011-01-28,801.857971,805.541992,787.119019,795.409973,795.409973,539480
2011-01-31,793.106995,793.106995,773.763000,779.289978,779.289978,583632
2011-02-01,782.052979,810.148010,772.380981,810.148010,810.148010,978777
2011-02-02,811.068970,830.874023,810.148010,815.674988,815.674988,830710
2011-02-03,813.372009,814.754028,799.093994,803.239014,803.239014,256028
2011-02-04,803.239014,810.609009,797.713013,808.306030,808.306030,376575
2011-02-07,806.463013,819.820007,803.700012,814.293030,814.293030,472779
2011-02-08,814.293030,821.661987,807.385010,821.661987,821.661987,355047
2011-02-09,875.088989,911.013977,847.455017,847.455017,847.455017,12753593
2011-02-10,848.835999,866.799011,834.098022,835.940002,835.940002,2564659
2011-02-11,845.612000,859.429016,842.848999,859.429016,859.429016,2461886
2011-02-14,869.562012,891.642029,850.353027,856.666016,856.666016,161186
2011-02-15,847.914978,863.114014,824.426025,829.031982,829.031982,2444435
2011-02-16,828.109985,851.599976,824.669006,847.455017,847.455017,2423813
2011-02-17,854.823975,858.047974,844.229980,847.914978,847.914978,2225421
2011-02-18,849.757019,850.679016,839.164001,846.533020,846.533020,994457
2011-02-21,846.994019,848.835999,833.177002,833.177002,833.177002,374900
2011-02-22,831.333984,836.861023,816.596008,832.716003,832.716003,938314
2011-02-23,828.570984,830.413025,820.281006,825.807983,825.807983,2076415
2011-02-24,820.281006,822.583984,816.135986,822.583984,822.583984,1310386
2011-02-25,823.044006,827.189026,810.609009,822.122986,822.122986,850871
2011-02-28,822.583984,834.098022,817.057007,829.031982,829.031982,1585545
2011-03-01,836.861023,836.861023,820.741028,825.346985,825.346985,2874345
2011-03-02,823.044006,823.044006,810.148010,815.213989,815.213989,745861
2011-03-03,813.372009,829.031982,813.372009,823.505005,823.505005,1416354
2011-03-04,824.885986,829.031982,815.213989,819.359985,819.359985,1199762
2011-03-07,820.281006,823.713989,806.002991,811.068970,811.068970,544566
2011-03-08,811.530029,811.989990,800.476013,811.068970,811.068970,1014928
2011-03-09,813.372009,817.057007,797.713013,800.476013,800.476013,871033
2011-03-10,792.645996,797.252014,766.393982,778.369019,778.369019,1068116
2011-03-11,775.604980,782.513977,765.932983,780.210999,780.210999,773014
2011-03-14,774.684021,789.421997,773.302002,775.604980,775.604980,1091765
2011-03-15,758.103027,768.697021,742.443970,762.708984,762.708984,916829
2011-03-16,770.539001,773.302002,751.655029,762.708984,762.708984,939921
2011-03-17,765.471985,772.380981,753.497986,763.630005,763.630005,875813
2011-03-18,765.012024,778.828979,765.012024,773.302002,773.302002,1068887
2011-03-21,781.593018,783.895020,771.460022,781.593018,781.593018,468246
2011-03-22,783.895020,785.737976,761.788025,765.932983,765.932983,354692
2011-03-23,759.023987,773.763000,755.340027,770.078003,770.078003,423143
2011-03-24,774.684021,793.106995,774.684021,785.737976,785.737976,496224
2011-03-25,791.265015,795.869995,784.356018,791.724976,791.724976,436006
2011-03-28,794.028015,801.396973,782.513977,783.434998,783.434998,394097
2011-03-29,786.658997,786.658997,773.763000,776.065979,776.065979,643599
2011-03-30,780.210999,782.052979,768.697021,771.921021,771.921021,688207
2011-03-31,776.065979,790.804016,766.854004,766.854004,766.854004,1624640
2011-04-01,772.380981,793.106995,760.867004,788.041016,788.041016,1570302
2011-04-04,789.421997,792.185974,781.132019,789.882996,789.882996,583781
2011-04-05,785.276978,797.252014,785.276978,793.106995,793.106995,685840
2011-04-06,795.869995,803.700012,792.185974,800.476013,800.476013,511189
2011-04-07,800.937012,801.396973,791.724976,794.948975,794.948975,532606
2011-04-08,799.093994,802.317993,792.645996,802.317993,802.317993,754592
2011-04-11,798.172974,811.530029,796.330994,810.609009,810.609009,814116
2011-04-12,807.844971,816.596008,802.317993,809.687988,809.687988,777784
2011-04-13,815.213989,823.965027,802.778992,803.700012,803.700012,656729
2011-04-14,801.857971,802.317993,792.645996,798.172974,798.172974,595637
2011-04-15,799.554993,804.620972,794.028015,801.857971,801.857971,286239
2011-04-18,798.633972,802.317993,781.132019,790.343018,790.343018,758783
2011-04-19,793.106995,800.937012,788.500977,797.252014,797.252014,352969
2011-04-20,805.081970,808.765991,797.713013,803.700012,803.700012,1149987
2011-04-21,807.844971,811.989990,799.554993,802.317993,802.317993,691352
2011-04-26,802.317993,806.002991,802.317993,805.081970,805.081970,491861
2011-04-27,807.385010,808.765991,804.161011,806.924011,806.924011,756115
2011-04-28,807.844971,809.687988,800.937012,802.778992,802.778992,959530
2011-04-29,null,null,null,null,null,null
2011-05-03,807.385010,811.530029,794.948975,800.015015,800.015015,1007842
2011-05-04,800.015015,801.396973,790.343018,792.645996,792.645996,850267
2011-05-05,794.948975,794.948975,776.987000,778.828979,778.828979,622276
2011-05-06,777.447021,783.434998,769.617981,770.078003,770.078003,982700
2011-05-09,765.471985,770.999023,758.564026,760.867004,760.867004,467143
2011-05-10,762.247986,770.539001,759.484985,762.247986,762.247986,1209311
2011-05-11,765.471985,775.145020,757.182007,765.932983,765.932983,857779
2011-05-12,762.708984,763.630005,747.510010,754.419006,754.419006,744019
2011-05-13,770.539001,812.911987,762.247986,762.247986,762.247986,1031116
2011-05-16,761.788025,828.109985,753.958008,814.293030,814.293030,3682488
2011-05-17,807.844971,824.426025,803.239014,809.687988,809.687988,1593255
2011-05-18,814.754028,821.202026,805.541992,815.674988,815.674988,692405
2011-05-19,822.583984,845.151978,822.122986,840.085022,840.085022,1833663
2011-05-20,837.781982,839.625000,823.505005,826.268005,826.268005,916517
2011-05-23,821.202026,823.965027,812.450989,818.898987,818.898987,786927
2011-05-24,819.359985,839.164001,814.754028,836.401001,836.401001,1339332
2011-05-25,841.005981,862.192993,832.255981,856.666016,856.666016,1966810
2011-05-26,857.127014,874.627991,857.127014,874.168030,874.168030,835706
2011-05-27,882.458008,914.237976,877.185974,911.934998,911.934998,3682458
2011-05-31,920.685974,921.145996,896.275024,903.184021,903.184021,3296567
2011-06-01,910.552979,910.552979,901.341980,904.104980,904.104980,904235
2011-06-02,894.432983,897.859985,892.591003,894.432983,894.432983,1163743
2011-06-03,901.802002,901.802002,888.906006,895.354004,895.354004,643141
2011-06-06,894.432983,895.354004,884.299988,892.130005,892.130005,478575
2011-06-07,889.827026,896.736023,884.299988,884.299988,884.299988,684452
2011-06-08,882.458008,886.143005,869.101013,870.482971,870.482971,820541
2011-06-09,871.864990,874.627991,866.338013,870.482971,870.482971,852384
2011-06-10,870.023010,879.695007,864.955994,869.101013,869.101013,993866
2011-06-13,869.562012,878.312988,860.351013,874.168030,874.168030,528933
2011-06-14,887.064026,898.117981,884.760986,892.130005,892.130005,1090551
2011-06-15,892.591003,894.893982,876.010010,879.695007,879.695007,578778
2011-06-16,875.088989,875.549011,848.835999,865.416992,865.416992,817234
2011-06-17,864.955994,874.168030,852.981018,874.168030,874.168030,1332365
2011-06-20,859.429016,872.325012,859.429016,865.877014,865.877014,541327
2011-06-21,866.799011,882.458008,864.034973,881.997009,881.997009,359320
2011-06-22,883.379028,884.299988,878.312988,881.997009,881.997009,294227
2011-06-23,879.695007,892.591003,874.168030,881.075989,881.075989,1281118
2011-06-24,889.367004,897.195984,868.640991,872.786011,872.786011,716588
2011-06-27,861.731995,872.786011,859.429016,863.114014,863.114014,710621
2011-06-28,867.258972,867.719971,850.679016,853.903015,853.903015,1255277
2011-06-29,860.351013,881.997009,856.205017,880.616028,880.616028,1601559
2011-06-30,911.934998,980.099976,907.328979,977.335999,977.335999,5883113
2011-07-01,979.177979,979.177979,944.174988,951.544006,951.544006,1706301
2011-07-04,957.992004,976.414978,957.992004,975.494019,975.494019,777786
2011-07-05,974.572998,988.390015,972.729980,978.257019,978.257019,887781
2011-07-06,981.942017,984.705017,968.125000,981.020996,981.020996,465590
2011-07-07,981.942017,992.995972,976.414978,991.153015,991.153015,619797
2011-07-08,996.679993,1003.130005,962.598022,967.203979,967.203979,587588
2011-07-11,961.677002,964.440002,929.437012,933.120972,933.120972,472955
2011-07-12,926.672974,932.200012,899.960022,922.987976,922.987976,1834004
2011-07-13,920.224976,930.357971,920.224976,927.593994,927.593994,406485
2011-07-14,913.315979,923.909973,909.632019,914.697998,914.697998,505980
2011-07-15,905.487000,920.685974,903.643982,910.091980,910.091980,366494
2011-07-18,913.315979,913.315979,880.155029,887.523987,887.523987,566828
2011-07-19,899.039001,917.921997,887.984985,917.921997,917.921997,808633
2011-07-20,926.672974,957.070984,926.672974,948.781006,948.781006,1269528
2011-07-21,946.017029,961.059021,926.672974,943.254028,943.254028,767296
2011-07-22,942.333008,979.177979,942.333008,973.651978,973.651978,607899
2011-07-25,967.203979,975.494019,953.385986,961.677002,961.677002,897673
2011-07-26,955.229004,971.809021,949.338989,962.598022,962.598022,699197
2011-07-27,942.333008,944.174988,912.395020,922.987976,922.987976,634017
2011-07-28,918.843018,924.830994,906.867981,921.145996,921.145996,935618
2011-07-29,915.619019,922.067017,902.263000,918.382996,918.382996,571760
2011-08-01,929.437012,930.357971,906.867981,913.776978,913.776978,363391
2011-08-02,904.104980,912.395020,880.616028,888.906006,888.906006,648747
2011-08-03,879.695007,892.130005,872.325012,880.616028,880.616028,649748
2011-08-04,893.051025,893.051025,842.848999,846.533020,846.533020,963531
2011-08-05,827.650024,830.413025,792.645996,809.687988,809.687988,1745859
2011-08-08,798.172974,823.505005,764.551025,768.236023,768.236023,685140
2011-08-09,767.315002,783.434998,727.705017,774.684021,774.684021,1502730
2011-08-10,793.567017,797.713013,740.140991,747.510010,747.510010,1364804
2011-08-11,769.156982,775.604980,737.838013,770.999023,770.999023,622403
2011-08-12,778.369019,792.645996,748.892029,791.724976,791.724976,718614
2011-08-15,804.620972,804.620972,789.882996,796.791016,796.791016,403477
2011-08-16,791.265015,801.857971,784.817017,801.857971,801.857971,617561
2011-08-17,769.617981,783.434998,746.127991,779.289978,779.289978,2090969
2011-08-18,765.932983,773.763000,736.455994,740.601990,740.601990,765572
2011-08-19,736.916992,740.601990,706.059021,726.783997,726.783997,677102
2011-08-22,721.718018,743.494019,717.572998,727.705017,727.705017,384614
2011-08-23,740.601990,749.351990,730.929993,741.523010,741.523010,666053
2011-08-24,746.588989,769.617981,740.140991,766.393982,766.393982,605495
2011-08-25,770.539001,779.289978,763.630005,773.302002,773.302002,633532
2011-08-26,769.156982,782.513977,762.708984,781.593018,781.593018,457597
2011-08-30,811.989990,828.109985,800.937012,815.213989,815.213989,668992
2011-08-31,817.057007,852.520996,814.754028,847.914978,847.914978,796420
2011-09-01,855.744995,859.054016,834.557983,858.968994,858.968994,693752
2011-09-02,852.059998,852.059998,830.874023,839.164001,839.164001,325903
2011-09-05,824.885986,824.885986,804.161011,806.463013,806.463013,379334
2011-09-06,810.148010,821.202026,786.197998,792.185974,792.185974,674641
2011-09-07,810.148010,819.359985,794.028015,806.924011,806.924011,1036337
2011-09-08,808.765991,821.661987,795.869995,813.833008,813.833008,774425
2011-09-09,814.754028,814.754028,779.289978,790.343018,790.343018,556236
2011-09-12,771.921021,783.895020,767.775024,770.539001,770.539001,514739
2011-09-13,784.356018,785.276978,756.260986,764.551025,764.551025,945656
2011-09-14,759.945984,781.593018,759.484985,780.210999,780.210999,683811
2011-09-15,792.645996,805.081970,786.197998,800.937012,800.937012,488675
2011-09-16,814.293030,816.135986,801.836975,802.317993,802.317993,1609710
2011-09-19,801.857971,801.857971,770.539001,777.908020,777.908020,281455
2011-09-20,770.078003,799.093994,770.078003,794.028015,794.028015,401995
2011-09-21,798.172974,798.633972,780.210999,784.356018,784.356018,297521
2011-09-22,766.854004,768.236023,741.062012,749.351990,749.351990,620879
2011-09-23,759.945984,770.999023,732.310974,770.999023,770.999023,582798
2011-09-26,766.393982,787.119019,751.655029,761.788025,761.788025,471946
2011-09-27,779.289978,779.750000,767.775024,776.065979,776.065979,964279
2011-09-28,774.684021,782.973999,758.564026,773.763000,773.763000,517930
2011-09-29,763.630005,770.999023,759.023987,765.012024,765.012024,452125
2011-09-30,767.315002,767.315002,734.153992,750.734009,750.734009,1013247
2011-10-03,732.771973,749.812988,724.481018,748.892029,748.892029,382205
2011-10-04,737.377991,768.848999,703.294983,711.585022,711.585022,387646
2011-10-05,729.547974,735.075012,715.731018,724.020996,724.020996,405684
2011-10-06,731.390015,746.588989,722.638977,740.140991,740.140991,818587
2011-10-07,746.588989,767.315002,736.916992,762.247986,762.247986,819770
2011-10-10,765.471985,794.028015,753.497986,784.356018,784.356018,418823
2011-10-11,794.028015,801.396973,780.671021,800.015015,800.015015,343797
2011-10-12,799.554993,815.213989,794.028015,812.450989,812.450989,324150
2011-10-13,812.911987,832.255981,810.148010,826.729004,826.729004,551713
2011-10-14,826.729004,857.586975,825.346985,850.679016,850.679016,390775
2011-10-17,853.903015,860.351013,820.281006,825.807983,825.807983,305877
2011-10-18,813.833008,829.031982,813.833008,820.281006,820.281006,384653
2011-10-19,823.965027,838.242981,815.213989,815.213989,815.213989,423516
2011-10-20,820.281006,820.741028,784.817017,784.817017,784.817017,641534
2011-10-21,792.645996,813.372009,786.658997,812.450989,812.450989,513072
2011-10-24,823.505005,835.940002,809.687988,830.874023,830.874023,430747
2011-10-25,832.716003,839.164001,828.570984,835.018982,835.018982,260249
2011-10-26,826.729004,851.599976,826.729004,844.229980,844.229980,417641
2011-10-27,864.955994,870.023010,839.625000,840.085022,840.085022,589598
2011-10-28,845.612000,848.375977,829.492004,840.085022,840.085022,397152
2011-10-31,828.109985,835.940002,823.044006,829.031982,829.031982,523759
2011-11-01,817.978027,817.978027,777.447021,785.737976,785.737976,549254
2011-11-02,794.028015,808.765991,781.593018,792.185974,792.185974,429876
2011-11-03,782.973999,811.989990,780.671021,809.687988,809.687988,387578
2011-11-04,816.596008,817.978027,801.857971,804.161011,804.161011,271752
2011-11-07,803.700012,835.018982,787.119019,826.268005,826.268005,399827
2011-11-08,829.031982,846.533020,822.122986,839.164001,839.164001,368369
2011-11-09,840.085022,852.981018,785.276978,787.119019,787.119019,882581
2011-11-10,782.513977,802.317993,771.635010,779.750000,779.750000,632619
2011-11-11,787.580017,806.924011,781.593018,801.857971,801.857971,336683
2011-11-14,791.265015,807.437012,786.197998,795.409973,795.409973,268367
2011-11-15,777.447021,772.380981,750.736023,764.551025,764.551025,939951
2011-11-16,777.447021,785.101990,761.327026,769.156982,769.156982,700154
2011-11-17,775.604980,761.622986,734.854004,753.497986,753.497986,568980
2011-11-18,760.406006,760.406006,747.142029,749.812988,749.812988,833958
2011-11-21,762.247986,740.604004,726.323975,726.783997,726.783997,601764
2011-11-22,735.995972,741.244995,734.181030,727.244995,727.244995,548402
2011-11-23,726.783997,738.299011,721.929993,725.862976,725.862976,602166
2011-11-24,714.809021,740.601990,716.635010,736.916992,736.916992,349446
2011-11-25,731.390015,743.364990,733.968994,743.364990,743.364990,335859
2011-11-28,752.575989,775.145020,748.778992,769.156982,769.156982,297414
2011-11-29,771.921021,775.145020,752.575989,768.697021,768.697021,472510
2011-11-30,757.643005,795.409973,757.643005,792.645996,792.645996,755623
2011-12-01,800.015015,804.161011,778.828979,785.276978,785.276978,533336
2011-12-02,790.804016,802.778992,775.145020,783.895020,783.895020,624305
